Indicator,Year,Country ISO 3 code,Country,Global,WHO region,World bank income group,Age group,Cause,Datasource short,Datasource long,Value Numeric,Value String
Number of postneonatal deaths - by cause,2003,,,,Africa,,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2003,,,,Africa,,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),9504.273844,9504.2738443
Number of postneonatal deaths - by cause,2003,,,,Africa,,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),14334.67444,14334.674435
Number of postneonatal deaths - by cause,2003,,,,Africa,,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),519772.6467,519772.64671
Number of postneonatal deaths - by cause,2003,,,,Africa,,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),119129.0654,119129.06535
Number of postneonatal deaths - by cause,2003,,,,Africa,,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),691785.7316,691785.73163
Number of postneonatal deaths - by cause,2003,,,,Africa,,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),345927.3355,345927.33552
Number of postneonatal deaths - by cause,2003,,,,Africa,,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),403.7433096,403.74330957
Number of postneonatal deaths - by cause,2003,,,,Africa,,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),495923.5912,495923.5912
Number of postneonatal deaths - by cause,2003,,,,Africa,,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),190998.4278,190998.4278
Number of postneonatal deaths - by cause,2004,,,,Africa,,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),186408.63,186408.63004
Number of postneonatal deaths - by cause,2004,,,,Africa,,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),473985.2944,473985.29439
Number of postneonatal deaths - by cause,2004,,,,Africa,,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),383.1627341,383.16273408
Number of postneonatal deaths - by cause,2004,,,,Africa,,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),186387.2688,186387.26882
Number of postneonatal deaths - by cause,2004,,,,Africa,,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),675788.9161,675788.91605
Number of postneonatal deaths - by cause,2004,,,,Africa,,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),112412.0929,112412.09289
Number of postneonatal deaths - by cause,2004,,,,Africa,,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),507887.6422,507887.64219
Number of postneonatal deaths - by cause,2004,,,,Africa,,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),15155.9555,15155.955499
Number of postneonatal deaths - by cause,2004,,,,Africa,,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),10098.12254,10098.122539
Number of postneonatal deaths - by cause,2004,,,,Africa,,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),235771.7133,235771.71327
Number of postneonatal deaths - by cause,2004,,,,Africa,,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2004,,,,Africa,,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),17902.61352,17902.613516
Number of postneonatal deaths - by cause,2004,,,,Africa,,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),81843.08077,81843.08077
Number of postneonatal deaths - by cause,2004,,,,Africa,,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),62341.72478,62341.724778
Number of postneonatal deaths - by cause,2004,,,,Africa,,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),38899.79071,38899.790707
Number of postneonatal deaths - by cause,2005,,,,Africa,,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),39127.96983,39127.969833
Number of postneonatal deaths - by cause,2005,,,,Africa,,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),69476.17174,69476.171741
Number of postneonatal deaths - by cause,2005,,,,Africa,,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),78695.45584,78695.455835
Number of postneonatal deaths - by cause,2005,,,,Africa,,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),21314.94659,21314.94659
Number of postneonatal deaths - by cause,2005,,,,Africa,,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),226148.9638,226148.96378
Number of postneonatal deaths - by cause,2005,,,,Africa,,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2005,,,,Africa,,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),10667.53309,10667.533086
Number of postneonatal deaths - by cause,2005,,,,Africa,,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),15855.7288,15855.728802
Number of postneonatal deaths - by cause,2005,,,,Africa,,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),502599.7771,502599.77711
Number of postneonatal deaths - by cause,2005,,,,Africa,,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),117730.792,117730.79204
Number of postneonatal deaths - by cause,2005,,,,Africa,,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),654203.9626,654203.96258
Number of postneonatal deaths - by cause,2005,,,,Africa,,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),229379.8437,229379.84368
Number of postneonatal deaths - by cause,2005,,,,Africa,,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),363.7771344,363.77713441
Number of postneonatal deaths - by cause,2005,,,,Africa,,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),445934.4124,445934.41242
Number of postneonatal deaths - by cause,2005,,,,Africa,,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),181307.9757,181307.97565
Number of postneonatal deaths - by cause,2006,,,,Africa,,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),174255.1454,174255.14536
Number of postneonatal deaths - by cause,2006,,,,Africa,,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),443397.0483,443397.04829
Number of postneonatal deaths - by cause,2006,,,,Africa,,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),342.0650205,342.06502045
Number of postneonatal deaths - by cause,2006,,,,Africa,,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),107603.2609,107603.26085
Number of postneonatal deaths - by cause,2006,,,,Africa,,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),642541.8848,642541.8848
Number of postneonatal deaths - by cause,2006,,,,Africa,,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),95543.08905,95543.089052
Number of postneonatal deaths - by cause,2006,,,,Africa,,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),481694.668,481694.66795
Number of postneonatal deaths - by cause,2006,,,,Africa,,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),16984.3214,16984.321395
Number of postneonatal deaths - by cause,2006,,,,Africa,,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),11453.00374,11453.003735
Number of postneonatal deaths - by cause,2006,,,,Africa,,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2006,,,,Africa,,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),235742.1898,235742.18981
Number of postneonatal deaths - by cause,2006,,,,Africa,,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),23191.83441,23191.834408
Number of postneonatal deaths - by cause,2006,,,,Africa,,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),82030.93351,82030.933511
Number of postneonatal deaths - by cause,2006,,,,Africa,,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),67170.50345,67170.503451
Number of postneonatal deaths - by cause,2006,,,,Africa,,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),38314.05047,38314.050471
Number of postneonatal deaths - by cause,2007,,,,Africa,,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),71349.58733,71349.58733
Number of postneonatal deaths - by cause,2007,,,,Africa,,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),81507.20466,81507.204662
Number of postneonatal deaths - by cause,2007,,,,Africa,,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),39401.94865,39401.948654
Number of postneonatal deaths - by cause,2007,,,,Africa,,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),25048.94724,25048.94724
Number of postneonatal deaths - by cause,2007,,,,Africa,,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),233955.296,233955.29596
Number of postneonatal deaths - by cause,2007,,,,Africa,,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2007,,,,Africa,,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),12311.01146,12311.011463
Number of postneonatal deaths - by cause,2007,,,,Africa,,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),18143.48313,18143.483128
Number of postneonatal deaths - by cause,2007,,,,Africa,,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),468106.2472,468106.24723
Number of postneonatal deaths - by cause,2007,,,,Africa,,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),92551.61381,92551.613809
Number of postneonatal deaths - by cause,2007,,,,Africa,,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),621416.5232,621416.52322
Number of postneonatal deaths - by cause,2007,,,,Africa,,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),91066.94209,91066.942087
Number of postneonatal deaths - by cause,2007,,,,Africa,,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),320.6963398,320.69633976
Number of postneonatal deaths - by cause,2007,,,,Africa,,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),429262.8389,429262.83893
Number of postneonatal deaths - by cause,2007,,,,Africa,,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),161858.55,161858.55001
Number of postneonatal deaths - by cause,2008,,,,Africa,,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),145371.3415,145371.34154
Number of postneonatal deaths - by cause,2008,,,,Africa,,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),398375.1033,398375.10325
Number of postneonatal deaths - by cause,2008,,,,Africa,,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),301.2666477,301.26664768
Number of postneonatal deaths - by cause,2008,,,,Africa,,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),121305.809,121305.809
Number of postneonatal deaths - by cause,2008,,,,Africa,,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),592123.2769,592123.27693
Number of postneonatal deaths - by cause,2008,,,,Africa,,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),107444.5328,107444.53277
Number of postneonatal deaths - by cause,2008,,,,Africa,,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),474365.4602,474365.46015
Number of postneonatal deaths - by cause,2008,,,,Africa,,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),19171.72508,19171.725084
Number of postneonatal deaths - by cause,2008,,,,Africa,,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),12776.31095,12776.310946
Number of postneonatal deaths - by cause,2008,,,,Africa,,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2008,,,,Africa,,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),219487.8534,219487.85337
Number of postneonatal deaths - by cause,2008,,,,Africa,,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),29532.08608,29532.086075
Number of postneonatal deaths - by cause,2008,,,,Africa,,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),37841.38773,37841.387734
Number of postneonatal deaths - by cause,2008,,,,Africa,,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),76534.52274,76534.522744
Number of postneonatal deaths - by cause,2008,,,,Africa,,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),83929.5094,83929.509395
Number of postneonatal deaths - by cause,2009,,,,Africa,,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),85533.93405,85533.934048
Number of postneonatal deaths - by cause,2009,,,,Africa,,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),80141.51536,80141.515362
Number of postneonatal deaths - by cause,2009,,,,Africa,,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),37501.42811,37501.428108
Number of postneonatal deaths - by cause,2009,,,,Africa,,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),31090.98766,31090.987657
Number of postneonatal deaths - by cause,2009,,,,Africa,,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),229564.1885,229564.1885
Number of postneonatal deaths - by cause,2009,,,,Africa,,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2009,,,,Africa,,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),13650.50451,13650.504512
Number of postneonatal deaths - by cause,2009,,,,Africa,,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),21101.57166,21101.571661
Number of postneonatal deaths - by cause,2009,,,,Africa,,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),450124.7189,450124.71894
Number of postneonatal deaths - by cause,2009,,,,Africa,,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),85187.34314,85187.343142
Number of postneonatal deaths - by cause,2009,,,,Africa,,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),583598.7212,583598.72118
Number of postneonatal deaths - by cause,2009,,,,Africa,,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),61341.48897,61341.488972
Number of postneonatal deaths - by cause,2009,,,,Africa,,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),281.4661915,281.46619146
Number of postneonatal deaths - by cause,2009,,,,Africa,,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),396462.9443,396462.9443
Number of postneonatal deaths - by cause,2009,,,,Africa,,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),126228.1802,126228.18017
Number of postneonatal deaths - by cause,2010,,,,Africa,,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),108726.7217,108726.72169
Number of postneonatal deaths - by cause,2010,,,,Africa,,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),404617.0323,404617.03231
Number of postneonatal deaths - by cause,2010,,,,Africa,,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),264.2183436,264.2183436
Number of postneonatal deaths - by cause,2010,,,,Africa,,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),49606.27518,49606.275177
Number of postneonatal deaths - by cause,2010,,,,Africa,,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),72017.37286,72017.37286
Number of postneonatal deaths - by cause,2010,,,,Africa,,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),555530.0857,555530.0857
Number of postneonatal deaths - by cause,2010,,,,Africa,,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),442036.3384,442036.33843
Number of postneonatal deaths - by cause,2010,,,,Africa,,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),22071.98282,22071.982816
Number of postneonatal deaths - by cause,2010,,,,Africa,,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),14045.10164,14045.101644
Number of postneonatal deaths - by cause,2010,,,,Africa,,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2010,,,,Africa,,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),234062.4343,234062.43427
Number of postneonatal deaths - by cause,2010,,,,Africa,,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),31918.51152,31918.511521
Number of postneonatal deaths - by cause,2010,,,,Africa,,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),81653.98548,81653.985484
Number of postneonatal deaths - by cause,2010,,,,Africa,,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),82768.79717,82768.797167
Number of postneonatal deaths - by cause,2010,,,,Africa,,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),38084.32708,38084.327078
