Indicator,Year,Country ISO 3 code,Country,Global,WHO region,World bank income group,Age group,Cause,Datasource short,Datasource long,Value Numeric,Value String
Number of neonatal deaths - by cause,2003,,,,Africa,,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),47754.8641,47754.864101
Number of neonatal deaths - by cause,2003,,,,Africa,,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),100294.1532,100294.1532
Number of neonatal deaths - by cause,2003,,,,Africa,,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),277243.6345,277243.63446
Number of neonatal deaths - by cause,2003,,,,Africa,,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),349530.3528,349530.35283
Number of neonatal deaths - by cause,2003,,,,Africa,,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),136979.011,136979.01101
Number of neonatal deaths - by cause,2003,,,,Africa,,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.80688439,0.80688439
Number of neonatal deaths - by cause,2003,,,,Africa,,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2003,,,,Africa,,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),13335.39174,13335.391744
Number of neonatal deaths - by cause,2003,,,,Africa,,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),14866.88587,14866.885874
Number of neonatal deaths - by cause,2003,,,,Africa,,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),25669.36402,25669.36402
Number of neonatal deaths - by cause,2003,,,,Africa,,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2862.044448,2862.0444483
Number of neonatal deaths - by cause,2004,,,,Africa,,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2743.809794,2743.8097938
Number of neonatal deaths - by cause,2004,,,,Africa,,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),24986.97647,24986.976472
Number of neonatal deaths - by cause,2004,,,,Africa,,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),13065.6839,13065.683904
Number of neonatal deaths - by cause,2004,,,,Africa,,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2004,,,,Africa,,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.611901189,0.611901189
Number of neonatal deaths - by cause,2004,,,,Africa,,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),12908.62714,12908.62714
Number of neonatal deaths - by cause,2004,,,,Africa,,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),136262.7593,136262.75929
Number of neonatal deaths - by cause,2004,,,,Africa,,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),348689.2289,348689.22893
Number of neonatal deaths - by cause,2004,,,,Africa,,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),277386.2393,277386.2393
Number of neonatal deaths - by cause,2004,,,,Africa,,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),100700.8514,100700.85138
Number of neonatal deaths - by cause,2004,,,,Africa,,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),48820.82258,48820.82258
Number of neonatal deaths - by cause,2004,,,,Africa,,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4050.835562,4050.835562
Number of neonatal deaths - by cause,2004,,,,Africa,,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2004,,,,Africa,,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),106398.5537,106398.55374
Number of neonatal deaths - by cause,2005,,,,Africa,,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),108184.8305,108184.83049
Number of neonatal deaths - by cause,2005,,,,Africa,,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2005,,,,Africa,,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4031.923764,4031.923764
Number of neonatal deaths - by cause,2005,,,,Africa,,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),50224.16508,50224.165079
Number of neonatal deaths - by cause,2005,,,,Africa,,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),100591.7655,100591.76548
Number of neonatal deaths - by cause,2005,,,,Africa,,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),277545.4118,277545.41181
Number of neonatal deaths - by cause,2005,,,,Africa,,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),348213.7664,348213.76641
Number of neonatal deaths - by cause,2005,,,,Africa,,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),136157.7819,136157.78189
Number of neonatal deaths - by cause,2005,,,,Africa,,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.525922189,0.525922189
Number of neonatal deaths - by cause,2005,,,,Africa,,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),12465.81216,12465.812155
Number of neonatal deaths - by cause,2005,,,,Africa,,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2005,,,,Africa,,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),11613.2664,11613.266397
Number of neonatal deaths - by cause,2005,,,,Africa,,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),24513.25983,24513.259834
Number of neonatal deaths - by cause,2005,,,,Africa,,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2619.490775,2619.4907747
Number of neonatal deaths - by cause,2006,,,,Africa,,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2473.389192,2473.3891921
Number of neonatal deaths - by cause,2006,,,,Africa,,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),23895.75316,23895.753162
Number of neonatal deaths - by cause,2006,,,,Africa,,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),10163.91218,10163.912178
Number of neonatal deaths - by cause,2006,,,,Africa,,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2006,,,,Africa,,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),12260.62055,12260.620546
Number of neonatal deaths - by cause,2006,,,,Africa,,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.314722108,1.314722108
Number of neonatal deaths - by cause,2006,,,,Africa,,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),349371.4835,349371.48347
Number of neonatal deaths - by cause,2006,,,,Africa,,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),135172.7751,135172.77507
Number of neonatal deaths - by cause,2006,,,,Africa,,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),277559.0265,277559.02652
Number of neonatal deaths - by cause,2006,,,,Africa,,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),99955.44737,99955.447369
Number of neonatal deaths - by cause,2006,,,,Africa,,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),51168.3335,51168.333501
Number of neonatal deaths - by cause,2006,,,,Africa,,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4026.624708,4026.6247077
Number of neonatal deaths - by cause,2006,,,,Africa,,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2006,,,,Africa,,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),108209.3196,108209.31955
Number of neonatal deaths - by cause,2007,,,,Africa,,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),108530.9129,108530.91292
Number of neonatal deaths - by cause,2007,,,,Africa,,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2007,,,,Africa,,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),3975.034575,3975.0345747
Number of neonatal deaths - by cause,2007,,,,Africa,,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),52678.73308,52678.733084
Number of neonatal deaths - by cause,2007,,,,Africa,,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),100317.3333,100317.33329
Number of neonatal deaths - by cause,2007,,,,Africa,,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),277099.6334,277099.63336
Number of neonatal deaths - by cause,2007,,,,Africa,,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),348626.5786,348626.57855
Number of neonatal deaths - by cause,2007,,,,Africa,,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),134957.5867,134957.58669
Number of neonatal deaths - by cause,2007,,,,Africa,,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2007,,,,Africa,,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),11987.23264,11987.232637
Number of neonatal deaths - by cause,2007,,,,Africa,,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2007,,,,Africa,,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),9135.773176,9135.7731761
Number of neonatal deaths - by cause,2007,,,,Africa,,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),23766.18049,23766.180494
Number of neonatal deaths - by cause,2007,,,,Africa,,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2281.001221,2281.0012206
Number of neonatal deaths - by cause,2008,,,,Africa,,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2093.062167,2093.0621667
Number of neonatal deaths - by cause,2008,,,,Africa,,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),23708.70363,23708.703627
Number of neonatal deaths - by cause,2008,,,,Africa,,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),8328.592915,8328.5929151
Number of neonatal deaths - by cause,2008,,,,Africa,,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2008,,,,Africa,,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),11737.9342,11737.934197
Number of neonatal deaths - by cause,2008,,,,Africa,,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.267401089,0.267401089
Number of neonatal deaths - by cause,2008,,,,Africa,,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),134489.1904,134489.19037
Number of neonatal deaths - by cause,2008,,,,Africa,,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),348248.9729,348248.97289
Number of neonatal deaths - by cause,2008,,,,Africa,,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),100703.3676,100703.36756
Number of neonatal deaths - by cause,2008,,,,Africa,,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),278841.2795,278841.27946
Number of neonatal deaths - by cause,2008,,,,Africa,,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),54275.57481,54275.574811
Number of neonatal deaths - by cause,2008,,,,Africa,,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4007.916426,4007.9164257
Number of neonatal deaths - by cause,2008,,,,Africa,,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2008,,,,Africa,,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),108701.1382,108701.13818
Number of neonatal deaths - by cause,2009,,,,Africa,,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),109473.6843,109473.68431
Number of neonatal deaths - by cause,2009,,,,Africa,,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2009,,,,Africa,,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4050.781563,4050.7815628
Number of neonatal deaths - by cause,2009,,,,Africa,,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),55699.01921,55699.019211
Number of neonatal deaths - by cause,2009,,,,Africa,,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),277889.1877,277889.18773
Number of neonatal deaths - by cause,2009,,,,Africa,,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),99493.99143,99493.991433
Number of neonatal deaths - by cause,2009,,,,Africa,,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),350168.8404,350168.84035
Number of neonatal deaths - by cause,2009,,,,Africa,,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),133198.8242,133198.82419
Number of neonatal deaths - by cause,2009,,,,Africa,,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2009,,,,Africa,,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),11644.93231,11644.932307
Number of neonatal deaths - by cause,2009,,,,Africa,,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2009,,,,Africa,,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7756.69749,7756.6974896
Number of neonatal deaths - by cause,2009,,,,Africa,,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),23294.33832,23294.338319
Number of neonatal deaths - by cause,2009,,,,Africa,,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1854.703105,1854.7031054
Number of neonatal deaths - by cause,2010,,,,Africa,,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1671.535,1671.5349995
Number of neonatal deaths - by cause,2010,,,,Africa,,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),22997.8625,22997.862504
Number of neonatal deaths - by cause,2010,,,,Africa,,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7496.323213,7496.3232125
Number of neonatal deaths - by cause,2010,,,,Africa,,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2010,,,,Africa,,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),11203.42622,11203.426219
Number of neonatal deaths - by cause,2010,,,,Africa,,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2010,,,,Africa,,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),131749.5848,131749.5848
Number of neonatal deaths - by cause,2010,,,,Africa,,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),352666.1064,352666.10636
Number of neonatal deaths - by cause,2010,,,,Africa,,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),276951.0729,276951.07292
Number of neonatal deaths - by cause,2010,,,,Africa,,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),99733.13714,99733.137139
Number of neonatal deaths - by cause,2010,,,,Africa,,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),56681.86091,56681.860913
Number of neonatal deaths - by cause,2010,,,,Africa,,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),3961.812164,3961.8121643
Number of neonatal deaths - by cause,2010,,,,Africa,,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2010,,,,Africa,,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),109312.2788,109312.27878
Number of neonatal deaths - by cause,2011,,,,Africa,,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),108908.4251,108908.42506
Number of neonatal deaths - by cause,2011,,,,Africa,,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2011,,,,Africa,,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4029.379299,4029.3792988
Number of neonatal deaths - by cause,2011,,,,Africa,,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),58253.03434,58253.034343
Number of neonatal deaths - by cause,2011,,,,Africa,,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),99373.47885,99373.478848
Number of neonatal deaths - by cause,2011,,,,Africa,,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),276782.2545,276782.25449
Number of neonatal deaths - by cause,2011,,,,Africa,,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),354953.0889,354953.08888
Number of neonatal deaths - by cause,2011,,,,Africa,,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),129524.2573,129524.25734
Number of neonatal deaths - by cause,2011,,,,Africa,,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2011,,,,Africa,,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),10851.70204,10851.702041
Number of neonatal deaths - by cause,2011,,,,Africa,,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2011,,,,Africa,,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7402.598068,7402.598068
Number of neonatal deaths - by cause,2011,,,,Africa,,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),22634.75816,22634.75816
Number of neonatal deaths - by cause,2011,,,,Africa,,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1576.023472,1576.0234721
